Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3zYpRGnnoegSpt3SguSo3W,"Off the Wall","Off the Wall","Michael Jackson",1979-08-10,245778,74,false,ben.doan4366,2025-12-07T20:41:46Z,"","Epic",0.827,0.595,3,-13.909,0,0.0565,0.182,0,0.0785,0.921,118.741,4
spotify:track:22c6Yop5YVEAhw8UG6O1W1,"My Muse","PHOLKS","Leon Thomas",2025-10-24,165599,67,true,ben.doan4366,2025-12-07T20:51:39Z,"","EZMNY RECORDS",0.798,0.933,9,-2.298,0,0.0695,0.404,0.0000214,0.131,0.764,100.036,4
spotify:track:7x5RhTT2bzS6CCQFeNb5HU,"What You Need","Love Is A Kingdom","Tems",2025-11-21,234080,72,false,ben.doan4366,2025-12-10T20:19:20Z,"afrobeats,afro r&b,alté,afrobeat","RCA Records/Since 93'",0.728,0.477,1,-7.456,1,0.0295,0.141,0.00153,0.151,0.41,111.946,4
spotify:track:0bxPRWprUVpQK0UFcddkrA,"Folded","Folded","Kehlani",2025-06-11,238120,89,false,ben.doan4366,2025-12-10T20:19:20Z,"","TSNMI / Atlantic",0.572,0.598,1,-7.189,1,0.0564,0.295,0,0.12,0.498,135.578,4
spotify:track:0t3pcqgBjuAVBgY2oEUIlH,"It Depends (feat. Bryson Tiller)","It Depends (feat. Bryson Tiller)","Chris Brown;Bryson Tiller",2025-07-25,271875,76,true,ben.doan4366,2025-12-10T20:19:20Z,"r&b,trap soul","Chris Brown Entertainment/RCA Records",0.66,0.466,1,-7.9,1,0.0495,0.0238,0,0.0747,0.363,136.034,4
spotify:track:31Oh4pwZWjBTuRmzNtxj10,"Is It a Crime","HEARTS SOLD SEPARATELY","Mariah the Scientist;Kali Uchis",2025-08-22,181334,74,true,ben.doan4366,2025-12-10T20:19:20Z,"alternative r&b","Buckles Laboratories/Epic",0.393,0.54,6,-5.921,1,0.117,0.436,0,0.15,0.162,90.106,4
spotify:track:6LP8B6nA0k4QaQTkHkBG4K,"No","Finally Over It (The Afterparty)","Summer Walker",2025-11-19,146015,56,false,ben.doan4366,2025-12-10T20:19:20Z,"r&b","LVRN/Interscope Records",0.664,0.532,10,-7.755,1,0.143,0.24,0,0.169,0.516,127.101,4
spotify:track:5OPjAIP9JeWQ7z15FCxAcv,"Tell Her","Tell Her","Ella Mai",2025-08-29,199043,60,true,ben.doan4366,2025-12-10T20:19:20Z,"r&b","A 10 Summers/Interscope Records Release",0.485,0.477,7,-6.862,1,0.0445,0.665,0,0.114,0.23,136.785,4
spotify:track:22c6Yop5YVEAhw8UG6O1W1,"My Muse","PHOLKS","Leon Thomas",2025-10-24,165599,67,true,ben.doan4366,2025-12-10T20:19:20Z,"","EZMNY RECORDS",0.798,0.933,9,-2.298,0,0.0695,0.404,0.0000214,0.131,0.764,100.036,4
spotify:track:1P9I8lE5sm4k8ZkkVVjeGP,"Star Signs","Solace & The Vices","Bryson Tiller",2025-10-02,204308,59,false,ben.doan4366,2025-12-10T20:19:20Z,"trap soul,r&b","TrapSoul/RCA Records",0.57,0.529,5,-7.44,0,0.0418,0.0345,0.000156,0.149,0.139,153.26,4
spotify:track:3XmHd0NqN5O4e7Vnv8fb8q,"Nights In The Sun (feat. Wizkid)","The Fall That Saved Us","Odeal;Wizkid",2025-11-21,170013,68,false,ben.doan4366,2025-12-10T20:19:20Z,"afroswing,afro r&b,alté,uk r&b,afrobeats,afro soul,afrobeat,afropop,azonto,afropiano","2025 OVMBR/LVRN Records (Love Renaissance)",0.784,0.624,2,-8.403,0,0.148,0.197,0.00015,0.113,0.448,97.119,4
spotify:track:5WcQ5AwCp9mSqpsul6ccx4,"Big Daddy","Love Is A Kingdom","Tems",2025-11-21,166333,69,false,ben.doan4366,2025-12-10T20:19:20Z,"afrobeats,afro r&b,alté,afrobeat","RCA Records/Since 93'",0.659,0.758,10,-5.893,1,0.0458,0.182,0.0483,0.0814,0.374,129.915,4
spotify:track:1mOwVgwbD4HWrATknEbCMP,"Lullaby","Me My Songs & I","JayDon;Paradise",2025-10-10,217694,68,false,ben.doan4366,2025-12-10T20:19:20Z,"","Zoo / mega / gamma.",0.479,0.571,6,-4.264,0,0.138,0.127,0,0.0816,0.476,179.52,3
spotify:track:0oG6bJKzXgqzsaaEy1M510,"KEEPER","BELOVED","GIVĒON",2025-07-11,222530,70,false,ben.doan4366,2025-12-10T20:19:20Z,"r&b","Epic/Not So Fast",0.495,0.71,0,-7.113,0,0.135,0.188,0,0.126,0.513,100.952,3
spotify:track:5MqzNAzRgVj2dfp30LJ6s1,"Out The Window","Out The Window","Kehlani",2025-11-07,256615,73,true,ben.doan4366,2025-12-10T20:19:20Z,"","TSNMI / Atlantic",0.695,0.523,10,-5.395,1,0.0455,0.0485,0,0.132,0.53,125.979,4
spotify:track:6ykfyiNkupYNQqcgym28Ak,"Hard Part (feat. Lucky Daye)","Escape Room","Teyana Taylor;Lucky Daye",2025-08-22,158115,57,true,ben.doan4366,2025-12-10T20:19:20Z,"","Taylormade Enterprises, Inc./Def Jam Recordings",0.459,0.499,6,-6.976,0,0.121,0.253,0.00000158,0.112,0.271,143.63,4
spotify:track:5hkI0Ms7FNmlD0GjjW2jRv,"Moan","Mood Swings","Mario",2025-11-14,226804,42,true,ben.doan4366,2025-12-10T20:19:20Z,"r&b","New Citizen LLC / EMPIRE",0.665,0.447,9,-8.803,1,0.0581,0.1,0.00000131,0.0637,0.365,62.515,4
spotify:track:6svat6LhQXRAnALB7CkUg5,"back of the club","with all due respect","kwn",2025-06-20,273684,71,false,ben.doan4366,2025-12-10T20:19:20Z,"uk r&b","wnway limited/RCA Records",0.636,0.512,8,-5.903,0,0.0524,0.17,0.00000271,0.0657,0.277,114.025,4
spotify:track:4YctSqQRw3MzQshfk72cej,"Go Girl (with Latto & Doja Cat)","Finally Over It (The Afterparty)","Summer Walker;Latto;Doja Cat",2025-11-19,230646,52,true,ben.doan4366,2025-12-10T20:19:20Z,"r&b","LVRN/Interscope Records",0.724,0.472,7,-8.237,0,0.0671,0.591,0.00365,0.116,0.301,80.011,4
spotify:track:55Doxe1XJGnB88uYpLf6xW,"have to.","have to.","Brent Faiyaz",2025-10-31,207023,62,false,ben.doan4366,2025-12-10T20:19:20Z,"r&b","ISO Supremacy under exclusive license to UnitedMasters LLC",0.779,0.401,1,-7.773,1,0.155,0.381,0.00624,0.0801,0.758,159.879,4
spotify:track:2hY9mOKGblxfNFl2GOQKj4,"Love Me","Soft Spot","JMSN",2023-10-09,273010,65,false,ben.doan4366,2025-12-10T20:19:20Z,"","JMSN",0.614,0.334,10,-10.179,0,0.047,0.226,0,0.788,0.454,80.503,4
spotify:track:5hvyS23Ya468Sp4VeL48U5,"Unhinged","Unhinged","Masego",2025-10-15,184711,71,true,ben.doan4366,2025-12-10T20:19:20Z,"","EQT Recordings/Capitol Records",0.462,0.557,2,-7.866,0,0.243,0.347,0.00257,0.224,0.481,91.259,4
spotify:track:312z6PZ8wwREck8613PkJk,"A Couple Minutes","The Art of Loving","Olivia Dean",2025-09-26,212000,90,false,ben.doan4366,2025-12-10T20:19:20Z,"pop soul","PLG - Capitol",0.56,0.406,3,-7.733,1,0.0369,0.709,0,0.359,0.164,124.782,4
spotify:track:22AbBg7GdbP7sjxQ0SLQZi,"Useless (Without You)","Heat The Streets","Elmiene",2025-09-05,166393,58,false,ben.doan4366,2025-12-10T20:19:20Z,"uk r&b","Polydor Records",0.773,0.411,9,-8.896,1,0.2,0.275,0.00000519,0.143,0.487,124.005,4
spotify:track:3uWZInj0LhM1SKBcL25HE2,"Make It Right","Make It Right","Lekan",2025-07-25,194000,58,true,ben.doan4366,2025-12-10T20:19:20Z,"","Human Re Sources / At The Studio / By The Way",0.62,0.402,1,-13.468,1,0.141,0.758,0.0194,0.108,0.403,120.746,4
spotify:track:1RFEkrUcDABHjy7fhCeeNd,"Pretty Girls","The Fall That Saved Us","Odeal",2025-11-21,156826,58,false,ben.doan4366,2025-12-10T20:19:20Z,"afroswing,afro r&b,alté,uk r&b,afrobeats,afro soul,afrobeat","2025 OVMBR/LVRN Records (Love Renaissance)",0.788,0.43,4,-8.634,0,0.0708,0.592,0.0000127,0.133,0.351,123,4
spotify:track:04yGQ4xzVt9LVAqop42ja6,"Hot Body","Hot Body","Ayra Starr",2025-07-25,160000,70,false,ben.doan4366,2025-12-10T20:19:20Z,"afrobeats,afrobeat,afropop,afro r&b,afropiano,afro soul","Ayra Starr",0.534,0.706,1,-8.156,0,0.0739,0.0848,0.0183,0.101,0.311,103.666,4
spotify:track:1aXJeavB4ztnMd6eGvhl0y,"my man... (feat. Mariah The Scientist)","30.","Queen Naija;Mariah the Scientist",2025-10-23,148146,51,false,ben.doan4366,2025-12-10T20:19:20Z,"alternative r&b","Capitol Records",0.71,0.43,4,-6.964,0,0.0689,0.148,0.0165,0.104,0.59,129.551,4
spotify:track:6ThcmoM9ZXYyNDm7AqtGTY,"know about me (feat. GloRilla)","love?... or something like it","Halle;GloRilla",2025-10-24,241507,41,true,ben.doan4366,2025-12-10T20:19:20Z,"","Parkwood Entertainment/Columbia",0.334,0.72,5,-5.113,0,0.134,0.444,0,0.331,0.363,67.427,4
spotify:track:4bJFFCOJufqEnQmnW3BvM7,"Robbed You (with Mariah the Scientist)","Finally Over It (The Afterparty)","Summer Walker;Mariah the Scientist",2025-11-19,198429,54,true,ben.doan4366,2025-12-10T20:19:20Z,"r&b,alternative r&b","LVRN/Interscope Records",0.505,0.546,1,-5.615,0,0.152,0.326,0,0.287,0.588,136.813,4
spotify:track:1NPHrkT18ZXgM4Mq0wGjDH,"JUST A DREAM","JUST A DREAM","Isaiah Falls;Alex Isley",2025-10-03,141176,51,false,ben.doan4366,2025-12-10T20:19:20Z,"dark r&b,neo soul,alternative r&b","LVRS ONLY LLC",0.673,0.56,11,-9.076,0,0.223,0.827,0.0284,0.111,0.758,84.981,4
spotify:track:18wmUghxdWxTgFsW4leZnt,"I CAN TELL","BELOVED","GIVĒON",2025-07-11,195869,66,false,ben.doan4366,2025-12-10T20:19:20Z,"r&b","Epic/Not So Fast",0.391,0.734,1,-6.573,0,0.199,0.172,0,0.124,0.382,149.729,4
spotify:track:08zXm8YQQmbFGag4y353Dp,"Vacancy","Vacancy","Ari Lennox",2025-09-26,183489,36,true,ben.doan4366,2025-12-10T20:19:20Z,"alternative r&b,neo soul","Interscope Records",0.408,0.763,11,-3.45,0,0.143,0.339,0,0.0776,0.426,52.071,3
spotify:track:6lTwFP01ZXZYeKArCJeQ8k,"Rain Down (Feat. Sampha)","Son Of Spergy","Daniel Caesar;Sampha",2025-10-24,187627,66,false,ben.doan4366,2025-12-10T20:19:20Z,"indie soul","Republic Records",0.4,0.356,10,-11.404,0,0.0329,0.885,0.0626,0.411,0.355,84.319,4
spotify:track:1kUJ7401ShEYzAgdTfg2Dp,"Don't Remind Me (with Anderson .Paak)","Pretty Idea","Amber Mark;Anderson .Paak",2025-10-10,218472,61,true,ben.doan4366,2025-12-10T20:19:20Z,"alternative r&b,indie soul","PMR Records/Interscope Records",0.617,0.893,1,-4.5,0,0.239,0.0655,0.00000245,0.127,0.661,159.964,3
spotify:track:5CAsuNKpa7tcaJOrIiaqi6,"SMOKIN POTNA","SMOKIN POTNA","Jordan Ward;SAILORR",2025-10-15,153145,47,true,ben.doan4366,2025-12-10T20:19:20Z,"alternative r&b","ARTium Recordings, LLC/Interscope Records",0.715,0.342,6,-8.136,0,0.0452,0.675,0.376,0.11,0.424,82.049,4
spotify:track:5U5UR88UmzOHBckl4wYAyT,"SAY IT","HYDRAULIC","Josh Levi",2025-10-10,172500,48,true,ben.doan4366,2025-12-10T20:19:20Z,"","Atlantic Records / Raedio",0.577,0.678,10,-6.998,0,0.055,0.561,0,0.118,0.638,127.797,4
spotify:track:1GPJiUz5W8pJpmeqopYmPe,"In the Chair","The Summer That Saved Me","Odeal",2025-07-11,137746,62,false,ben.doan4366,2025-12-10T20:19:20Z,"afroswing,afro r&b,alté,uk r&b,afrobeats,afro soul,afrobeat","2025 OVMBR/LVRN Records (Love Renaissance)",0.783,0.428,0,-8.609,0,0.0411,0.765,0.000196,0.108,0.542,125.005,4
spotify:track:5DT2VjPGQ54TdhkL1LdNzl,"Excited","÷","dvsn",2025-08-29,279400,46,false,ben.doan4366,2025-12-10T20:19:20Z,"trap soul,alternative r&b","So So Def",0.714,0.378,1,-8.565,0,0.0335,0.176,0.0000081,0.156,0.384,105.002,4
spotify:track:0hRE77xggFCr9fDitZgBE0,"act xi: she ain’t no angel","Still Shinin","4batz;Leon Thomas",2025-09-12,137066,62,false,ben.doan4366,2025-12-10T20:19:20Z,"","BuVision",0.573,0.243,2,-16.353,0,0.0807,0.857,0.0000122,0.108,0.285,125.058,4
spotify:track:3mkRf3aCGR47rOxtJJiv9u,"Rainy Days","HEARTS SOLD SEPARATELY","Mariah the Scientist",2025-08-22,212941,60,false,ben.doan4366,2025-12-10T20:19:20Z,"alternative r&b","Buckles Laboratories/Epic",0.513,0.278,6,-13.924,0,0.0386,0.517,0,0.111,0.248,127.484,4
spotify:track:53bF5XYGpBau91CkBZzcWQ,"Finally Over It","Finally Over It (The Afterparty)","Summer Walker",2025-11-19,143746,47,false,ben.doan4366,2025-12-10T20:19:20Z,"r&b","LVRN/Interscope Records",0.279,0.511,2,-3.35,0,0.0288,0.828,0.00000155,0.171,0.325,73.368,3
spotify:track:0soeyncUVADZ35kNtrLZsk,"move it along (feat. Leon Thomas)","move it along (feat. Leon Thomas)","Sasha Keable;Leon Thomas",2025-07-25,195454,55,true,ben.doan4366,2025-12-10T20:19:20Z,"uk r&b","The Flight Club Records",0.553,0.757,11,-3.654,0,0.122,0.104,0,0.113,0.501,117.645,4
spotify:track:6g8YoqKjS1OqW0MXo1DyeL,"I Need Her","Solace & The Vices","Bryson Tiller",2025-10-02,157992,57,false,ben.doan4366,2025-12-10T20:19:20Z,"trap soul,r&b","TrapSoul/RCA Records",0.653,0.579,1,-6.091,1,0.25,0.0461,0,0.0844,0.451,152.633,4
spotify:track:5P8zrJH6NhD2QRIscTSTcq,"do what i say","with all due respect","kwn",2025-06-20,188562,65,true,ben.doan4366,2025-12-10T20:19:20Z,"uk r&b","wnway limited/RCA Records",0.699,0.696,1,-6.972,1,0.139,0.153,0.0111,0.0847,0.518,109.846,5
spotify:track:277K8GOv27Pq3qS4IKSRoW,"NOT FAIR","MUTT Deluxe: HEEL","Leon Thomas",2025-05-30,196270,66,true,ben.doan4366,2025-12-10T20:19:20Z,"","EZMNY Records/Motown Records",0.659,0.82,6,-5.37,1,0.251,0.658,0,0.24,0.597,84.008,4
spotify:track:43SOkQYVmvy8fdiXzXtR2P,"Play This Song (feat. Anderson .Paak)","Here For It All","Mariah Carey;Anderson .Paak",2025-09-26,224788,53,false,ben.doan4366,2025-12-10T20:19:20Z,"christmas","MARIAH under exclusive license to gamma.",0.533,0.611,6,-5.882,0,0.0332,0.305,0,0.0917,0.591,142.053,4
spotify:track:60Y9PpMLjqBnMIAuavkQxn,"SEE RIGHT THROUGH ME (feat. Kehlani)","CONCUBANIA","Isaia Huron;Kehlani",2025-08-08,256084,56,true,ben.doan4366,2025-12-10T20:19:20Z,"alternative r&b","SLANG X Influence",0.42,0.539,3,-5.153,1,0.14,0.513,0.00000301,0.245,0.555,149.21,3
spotify:track:5X4MryeUcDuIisyVitndm3,"Acres","To Dry a Tear","Khamari",2025-08-22,184822,62,false,ben.doan4366,2025-12-10T20:19:20Z,"indie r&b","Encore Recordings",0.577,0.424,2,-10.825,0,0.192,0.455,0.00000151,0.209,0.655,83.958,4
spotify:track:6zndkRnkrpNLXj4Hk64YN6,"Passport","Why Not More? (MORE!)","Coco Jones",2025-08-15,158815,44,true,ben.doan4366,2025-12-10T20:19:20Z,"","High Standardz/Def Jam",0.607,0.701,7,-3.149,0,0.221,0.229,0,0.598,0.399,161.683,4
spotify:track:0F8PC2hasKm37MG3U1bhlu,"Thinkin About You","e•pit•o•me","Vedo",2025-07-25,193704,49,false,ben.doan4366,2025-12-10T20:19:20Z,"","New Wav Music Group",0.698,0.657,6,-5.557,1,0.065,0.583,0,0.115,0.64,120.041,4
spotify:track:2lP4A3vu4O8SwZz1Tss6IC,"BROWN SUGAH","BROWN SUGAH","Isaiah Falls;SiR",2025-09-05,170564,57,false,ben.doan4366,2025-12-10T20:19:20Z,"dark r&b,alternative r&b,neo soul","LVRS ONLY LLC",0.723,0.62,3,-4.814,0,0.0666,0.302,0.00593,0.111,0.516,123.976,4
spotify:track:2K6f0hncJdVzA9eK76JIxN,"MESSY","THE RUSH","Tommy Richman",2023-09-08,151875,53,false,ben.doan4366,2025-12-28T18:07:57Z,"","PULSE Records",0.801,0.672,4,-6.071,0,0.0722,0.243,0.000024,0.3,0.795,150.028,4
spotify:track:3riRdhyMDfEQz5nKrxfbwv,"MUTT (feat. Chris Brown) [CB REMIX]","MUTT (CB REMIX)","Leon Thomas;Chris Brown",2025-03-21,199786,68,false,ben.doan4366,2025-12-26T01:40:12Z,"r&b","EZMNY Records/Motown Records",0.525,0.521,1,-6.067,1,0.0807,0.112,0,0.0611,0.674,179.868,4
spotify:track:2TYAJJTyGC4i3m0RlhuXeu,"do what i say","do what i say","kwn",2025-04-11,188562,57,true,ben.doan4366,2025-12-26T01:40:12Z,"uk r&b","Not specified",0.563,0.696,1,-6.972,1,0.218,0.15,0.012,0.084,0.514,165.088,3
spotify:track:0aWHb6ujnlXkmmOI1ltStc,"Burning Blue","Burning Blue","Mariah the Scientist",2025-05-02,205724,69,false,ben.doan4366,2025-12-26T01:40:12Z,"alternative r&b","Buckles Laboratories/Epic",0.383,0.565,10,-4.64,0,0.0367,0.118,0,0.128,0.188,119.824,4
spotify:track:6NOrpcicPUh2eaj8bAD44u,"Baby (Is it a Crime)","Baby (Is it a Crime)","Rema",2025-02-07,164151,72,false,ben.doan4366,2025-12-26T01:40:12Z,"afrobeats,afrobeat,afropop,afropiano","Mavin Global Holdings Ltd",0.58,0.665,5,-4.659,0,0.0438,0.0751,0.00000432,0.39,0.695,129.915,5
spotify:track:43JEzpUepmETKeTwqLWauB,"London Summers","The Summer That Saved Me","Odeal",2025-07-11,217636,62,false,ben.doan4366,2025-12-26T01:40:12Z,"afroswing,afro r&b,alté,uk r&b,afrobeats,afro soul,afrobeat","2025 OVMBR/LVRN Records (Love Renaissance)",0.699,0.72,2,-9.366,1,0.0505,0.207,0.00221,0.082,0.642,110.987,4
spotify:track:4lz4aKs60vUoyZP4pNy3aD,"Isaka II (6am) [with Tems, Omah Lay, Thukuthela, JAZZWRLD, Lekaa Beats]","Isaka II (6am) [with Tems, Omah Lay, Thukuthela, JAZZWRLD, Lekaa Beats]","CIZA;Tems;Omah Lay;Thukuthela;JAZZWRLD;Lekaa Beats",2025-08-28,285239,73,false,ben.doan4366,2025-12-26T01:40:12Z,"3 step,amapiano,afro house,afropiano,gqom,afro tech,private school piano,afrobeats,afro r&b,alté,afrobeat,afropop,afro soul,afro adura,afroswing","2025 CIZARIO Records/LVRN Records (Love Renaissance)",0.396,0.515,10,-10.771,0,0.0392,0.207,0.000149,0.104,0.694,79.214,5
spotify:track:3vuGwx5CP51j6c4xW1qD6y,"Show Me Love (with Tyla)","Show Me Love (with Tyla)","WizTheMc;bees & honey;Tyla",2025-04-18,176957,58,false,ben.doan4366,2025-12-26T01:40:12Z,"afrobeats","Bamboo Artists 2025 / Tyla appears courtesy of Fax/Epic",0.713,0.69,1,-7.311,1,0.0424,0.0213,0.000327,0.109,0.137,107.149,4
spotify:track:0QCIpQV3twfqo9kh0t8Zza,"Shake It To The Max (FLY) - Remix","Shake It To The Max (FLY) (Remix)","MOLIY;Silent Addy;Skillibeng;Shenseea",2025-02-21,178775,83,true,ben.doan4366,2025-12-26T01:40:12Z,"alté,shatta,dancehall,soca,afrobeats","WONDERGIRL LLC",0.856,0.548,0,-6.609,0,0.123,0.561,0,0.155,0.562,97.997,4
spotify:track:2u9S9JJ6hTZS3Vf22HOZKg,"NOKIA","$ome $exy $ongs 4 U","Drake",2025-02-14,241023,84,true,ben.doan4366,2025-12-26T01:40:12Z,"rap","OVO Sound",0.537,0.727,5,-4.184,1,0.15,0.247,0,0.173,0.508,106.037,4
spotify:track:03zypUrD0e5vrFcmc80NJm,"stick","black british music (2025)","Jim Legxacy",2025-07-18,139207,54,true,ben.doan4366,2025-12-26T01:40:12Z,"","XL Recordings",0.902,0.766,9,-4.742,1,0.0867,0.0564,0.00631,0.1,0.317,112.741,3
spotify:track:4zhdSsssstuVDXyGDb3pYi,"Bodies","Bodies","Offset;JID",2025-06-20,178708,63,true,ben.doan4366,2025-12-26T01:40:12Z,"","Motown Records",0.865,0.726,9,-4.135,1,0.18,0.113,0,0.309,0.229,135.023,4
spotify:track:4eULTkHVLAhn5J5DOSNbdP,"WHIM WHAMIEE","WHIM WHAMIEE","PLUTO;YKNIECE",2025-02-03,141538,64,true,ben.doan4366,2025-12-26T01:40:12Z,"","Motown Records",0.644,0.744,1,-7.323,1,0.106,0.000132,0,0.672,0.492,155.885,3
spotify:track:4OGAwFoXdtYTNitXb40ZVV,"Bunna Summa","Bunna Summa","BunnaB",2025-04-16,147492,64,true,ben.doan4366,2025-12-26T01:40:12Z,"","Artist Partner Group",0.649,0.723,1,-6.529,1,0.0594,0.000795,0,0.538,0.592,146.947,4
spotify:track:1WmBVbFmLt0w6zPP37TeCG,"Illegal","Fancy That","PinkPantheress",2025-05-09,149666,82,false,ben.doan4366,2025-12-26T01:40:12Z,"bedroom pop","Warner Records",0.624,0.89,0,-5.209,0,0.0476,0.0684,0.00149,0.187,0.518,141.47,4
spotify:track:6u1xR1LKAiahXPrwjNCkky,"The Way I Love You","The Way I Love You","Jorja Smith",2025-05-01,203813,60,false,ben.doan4366,2025-12-26T01:40:12Z,"","FAMM",0.706,0.759,1,-5.672,0,0.0523,0.00113,0.000358,0.519,0.722,135.967,4
spotify:track:5ocaIFjQEcuZni3guyHoHl,"GIRL I WANT YOU","GIRL I WANT YOU","Paperwater",2025-09-11,211653,48,false,ben.doan4366,2025-12-26T01:40:12Z,"","Wet Paper Records",0.646,0.92,1,-2.899,1,0.0416,0.0704,0.124,0.169,0.887,126.984,4
spotify:track:5in7MKE9ib6xIHt7P7018g,"Deja Vu","AFROROCKSTAR","Hamilton",2025-08-28,176668,51,false,ben.doan4366,2025-12-26T01:40:12Z,"champeta,latin afrobeats,afrobeat,dancehall","Cigol Music Group",0.722,0.782,3,-3.93,1,0.245,0.0211,0.0729,0.0845,0.832,188.061,4
spotify:track:0oz5zwSnPp2E4QHM1DFohS,"Natural","Natural","Little Homie;Huan62",2025-01-02,153837,70,true,ben.doan4366,2025-12-26T01:40:12Z,"dembow,trap latino","Roc Nation Distribution",0.779,0.771,0,-5.602,0,0.142,0.0484,0,0.112,0.232,99.99,4
spotify:track:2eBNQpX7Dnh7Tccmr4VpCY,"DEMBOi","DEMBOi","Matt Louis",2025-10-22,179931,33,true,ben.doan4366,2025-12-26T01:40:12Z,"","Sonar LLC.",0.503,0.634,11,-4.344,1,0.468,0.309,0.0000416,0.15,0.461,181.982,4
spotify:track:7Fs6E2JVl6LthzLgFcrx4r,"PROMISE","PROMISE","DAMEDAME*",2025-05-16,223738,48,false,ben.doan4366,2025-12-26T01:40:12Z,"uk r&b","Robots & Humans",0.378,0.627,4,-5.304,0,0.331,0.0553,0,0.11,0.317,79.933,3
spotify:track:6IBTI6u7tVNtWojUHnO4Ap,"Stranger","Vie","Doja Cat",2025-09-26,201173,66,true,ben.doan4366,2025-12-26T01:40:12Z,"","Kemosabe Records/RCA Records",0.758,0.841,8,-5.003,1,0.0477,0.0311,0,0.133,0.821,115.983,4
spotify:track:6rIjA3RB5za85KEibAK4jC,"Rock A Bye Baby","Rock A Bye Baby, Glimmer of God","Jean Dawson",2025-11-14,170586,45,false,ben.doan4366,2025-12-26T01:40:12Z,"","Handwritten Records",0.722,0.816,1,-3.329,0,0.0362,0.0218,0.0105,0.0704,0.874,123.013,4
spotify:track:68qeaZhtMZ6abrJCYt6nQn,"RATHER LIE (with The Weeknd)","MUSIC","Playboi Carti;The Weeknd",2025-03-14,209680,80,true,ben.doan4366,2025-12-26T01:40:12Z,"rage rap","AWGE/Interscope Records",0.72,0.665,8,-4.431,1,0.0325,0.0583,0,0.213,0.279,132.991,4
spotify:track:6Qgy3ikLFnJsJ7xHL0mayF,"Baby!","Baby","Dijon",2025-08-15,220007,57,false,ben.doan4366,2025-12-26T01:40:12Z,"","Warner Records",0.326,0.555,4,-7.577,1,0.0939,0.446,0.0000106,0.157,0.384,83.314,4
spotify:track:5AvrkGFKSu7Hj66y7BPiBE,"Vivid Light","Essex Honey","Blood Orange",2025-08-29,262335,61,false,ben.doan4366,2025-12-26T01:40:12Z,"art pop","Domino Recording Co./RCA Records",0.74,0.536,1,-8.365,1,0.0523,0.0607,0.324,0.0944,0.0509,99.746,4
spotify:track:6TLEg0rUFLH0EF9CYfRJ7B,"Automatic Love","The Passionate Ones","Nourished by Time",2025-08-22,242240,48,false,ben.doan4366,2025-12-26T01:40:12Z,"indie electronic","XL Recordings",0.661,0.562,1,-9.619,0,0.0329,0.0649,0.00348,0.0964,0.567,98.034,4
spotify:track:10eTDWUAyApKsMkHBwZ3Mb,"Savannah","I Don't Know How But They Found Me!","Jensen McRae",2025-04-25,204493,50,false,ben.doan4366,2025-12-26T01:40:12Z,"","Dead Oceans",0.519,0.383,1,-7.569,1,0.0309,0.366,0,0.138,0.384,144.248,4
spotify:track:7Ea6jWtb0dC4rWySB39iqM,"Man Of His Word","Man Of His Word","Kashus Culpepper",2025-05-09,242477,57,false,ben.doan4366,2025-12-26T01:40:12Z,"","Big Loud / Mercury Records",0.581,0.665,9,-6.44,0,0.0412,0.138,0.00000823,0.317,0.534,142.214,4
spotify:track:0IV0hZh9Hz3ZRcTHUphida,"Rescue","The High Road","Kane Brown;Khalid",2025-01-24,182506,49,false,ben.doan4366,2025-12-26T01:40:12Z,"country,pop country","Sony Music Nashville",0.579,0.542,1,-7.78,1,0.0298,0.0969,0.0000107,0.0926,0.437,88.013,4
spotify:track:4BZSY7v7z0uOrcOQ2vU9GA,"Turquoise Cowboy","BIG BUSKIN’","Ink",2025-10-03,193749,34,false,ben.doan4366,2025-12-26T01:40:12Z,"","Big Loud Records",0.495,0.592,7,-2.218,0,0.026,0.0367,0,0.169,0.381,80.023,3
spotify:track:199g0lSljCpMXZEhNPeX0w,"Snakeskin","Snakeskin","Tanner Adell",2025-06-13,163444,39,false,ben.doan4366,2025-12-26T01:40:12Z,"","Tanner Adell",0.694,0.514,4,-5.369,1,0.0343,0.636,0,0.154,0.494,75.018,4
spotify:track:4MwfOkKaieeOnbFyIzSHvT,"Home (feat. Shaboozey)","I Hope You're Happy (Deluxe)","BigXthaPlug;Shaboozey",2025-11-21,135133,47,true,ben.doan4366,2025-12-26T01:40:12Z,"southern hip hop","BigXthaPlug under exclusive license to UnitedMasters LLC",0.685,0.823,0,-5.579,1,0.0603,0.197,0,0.214,0.371,116.945,4
spotify:track:7FDj2xBMqi0e8qDowNitrh,"TEETHSUCKER (YEA3x)","LETHAL","Rico Nasty",2025-05-16,132391,37,true,ben.doan4366,2025-12-26T01:40:12Z,"","Fueled By Ramen",0.55,0.925,4,-3.01,1,0.145,0.00365,0.000059,0.332,0.489,160.052,4
