Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3Qu5bTS5AvgS0TpeGhQyfc,"The Language","Nothing Was The Same (Deluxe)","Drake",2013-01-01,224013,0,true,ben.doan4366,2026-01-19T15:22:45Z,"rap","Aspire Music Group, LLC",0.831,0.651,1,-8.363,1,0.437,0.0125,0,0.0809,0.502,120.064,4
spotify:track:2obSyhaTGjjYxLQfTYQdig,"I Run This","5 * Stunna","Birdman;Lil Wayne",2007-01-01,211773,56,true,ben.doan4366,2026-01-19T15:22:45Z,"southern hip hop,rap,hip hop","Cash Money",0.717,0.551,2,-7.538,1,0.0708,0.0068,0.0000233,0.359,0.419,81.029,4
spotify:track:3VByOuFSLwGkBRghdfUcXQ,"Stuntin' Like My Daddy","10 Years Of Bling Vol. 2","Birdman;Lil Wayne",2008-01-01,269200,36,true,ben.doan4366,2026-01-19T15:22:45Z,"southern hip hop,rap,hip hop","CM/Republic",0.712,0.877,1,-6.65,1,0.0399,0.0101,0,0.0957,0.819,159.998,4
spotify:track:3Lt558KSXrSTLBr3EJ3BAe,"We Dem Boyz","We Dem Boyz","Wiz Khalifa",2014-02-11,224933,39,true,ben.doan4366,2026-01-19T15:22:45Z,"","Rostrum/Atlantic",0.717,0.862,8,-4.736,1,0.054,0.00689,0,0.321,0.52,130.021,4
spotify:track:0TQWWlESnqFsTfPGdCS6xa,"So Many Girls (feat. Wale, Tyga & Roscoe Dash)","Quality Street Music","DJ Drama;Wale;Tyga;Roscoe Dash",2012-10-02,209240,0,true,ben.doan4366,2026-01-19T15:22:45Z,"southern hip hop","eOne Music",0.602,0.866,6,-3.111,0,0.076,0.193,0,0.0695,0.586,145.059,4
spotify:track:63UqmKUcnJxEWewv3kKeOp,"Move That Dope (feat. Pharrell, Pusha T & Casino)","Move That Dope (feat. Pharrell, Pusha T & Casino)","Future;Pharrell Williams;Pusha T;Casino",2014-02-08,342773,33,true,ben.doan4366,2026-01-19T15:22:45Z,"rap","Epic/Freebandz/A1",0.868,0.627,1,-4.843,0,0.116,0.0796,0,0.0983,0.301,131.097,4
spotify:track:6Jc69KjFo9QNailcyDJh2I,"One of Those Nights (feat. The Weeknd)","Stay Trippy (Deluxe)","Juicy J;The Weeknd",2013-12-06,256026,56,true,ben.doan4366,2026-01-19T15:23:43Z,"crunk","Kemosabe Records/Columbia",0.75,0.589,5,-6.934,0,0.0348,0.0315,0.00000195,0.0959,0.0812,130.029,4
spotify:track:1eN27pPLzE59zuFbY8SsiT,"Don't Tell 'Em","Don't Tell 'Em","Jeremih;YG",2014-06-06,268453,0,true,ben.doan4366,2026-01-19T15:23:43Z,"","Def Jam Records",0.859,0.538,2,-5.207,1,0.0699,0.527,0.00000114,0.137,0.333,98.031,4
spotify:track:2MO3mSPBH8U9qalH72vqZ1,"Old English","Old English","Young Thug;A$AP Ferg;Freddie Gibbs",2014-07-01,201960,0,false,ben.doan4366,2026-01-19T15:23:43Z,"rap,melodic rap,trap,jazz rap,alternative hip hop","Mass Appeal Records",0.809,0.801,1,-5.461,1,0.407,0.0408,0,0.353,0.744,81.94,4
spotify:track:6KM0MPPSPGjBlQgdwIeJLc,"Angels","LONG.LIVE.A$AP (Deluxe Version)","A$AP Rocky",2013-01-11,227080,0,true,ben.doan4366,2026-01-19T15:23:43Z,"rap","A$AP Worldwide/Polo Grounds Music/RCA Records",0.781,0.754,0,-3.61,0,0.0894,0.36,0,0.0867,0.519,120.521,4
spotify:track:4jTiyLlOJVJj3mCr7yfPQD,"This Could Be Us","SremmLife","Rae Sremmurd",2015-01-06,206306,78,true,ben.doan4366,2026-01-19T15:26:34Z,"","Mike WiLL Made-It",0.732,0.69,0,-4.992,0,0.134,0.291,0,0.116,0.758,143.072,4
spotify:track:1Ser4X0TKttOvo8bgdytTP,"Come Get Her","SremmLife","Rae Sremmurd",2015-01-06,212946,74,true,ben.doan4366,2026-01-19T15:26:42Z,"","Mike WiLL Made-It",0.689,0.564,2,-6.226,1,0.14,0.19,0,0.0721,0.122,185.03,4
spotify:track:5uqphUYsR45kPYplrYSAQh,"Throw Sum Mo","SremmLife","Rae Sremmurd;Nicki Minaj;Young Thug",2015-01-06,260453,66,true,ben.doan4366,2026-01-19T15:26:50Z,"rap,melodic rap,trap","Mike WiLL Made-It",0.858,0.627,6,-7.91,0,0.131,0.039,0.000198,0.101,0.594,142.061,4
spotify:track:1BuZAIO8WZpavWVbbq3Lci,"Powerglide (feat. Juicy J) - From SR3MM","SR3MM","Rae Sremmurd;Swae Lee;Slim Jxmmi;Juicy J",2018-05-04,332300,64,true,ben.doan4366,2026-01-19T15:27:03Z,"crunk","Mike WiLL Made-It",0.713,0.831,1,-4.75,0,0.149,0.0166,0,0.118,0.589,173.947,4
spotify:track:1Bqg4yFeVDJxchh6MjkGKy,"Chambea","Chambea","Bad Bunny",2017-12-01,192001,74,true,ben.doan4366,2026-01-19T15:27:37Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC",0.856,0.866,0,-3.494,1,0.159,0.228,0.00154,0.164,0.638,116.005,4
spotify:track:0uIfrUwwg0Z7KTitul7E3T,"YO LE LLEGO","OASIS","J Balvin;Bad Bunny",2019-06-28,249600,66,false,ben.doan4366,2026-01-19T15:28:01Z,"reggaeton,latin,trap latino,urbano latino","Universal Music Latino / Rimas",0.785,0.792,9,-4.695,0,0.064,0.0103,0,0.104,0.526,155.042,4
spotify:track:5ihDGnhQgMA0F0tk9fNLlA,"Thought It Was a Drought","DS2 (Deluxe)","Future",2015-07-17,265213,64,true,ben.doan4366,2026-01-19T15:28:18Z,"rap","Epic/Freebandz/A1",0.861,0.448,2,-8.256,1,0.111,0.00761,0.000408,0.0902,0.0487,125.022,4
spotify:track:6UjfByV1lDLW0SOVQA4NAi,"Gyalchester","More Life","Drake",2017-03-18,189229,68,true,ben.doan4366,2026-01-19T15:28:20Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.877,0.391,1,-8.196,1,0.063,0.0317,0.000502,0.0945,0.122,131.018,4
spotify:track:79XrkTOfV1AqySNjVlygpW,"Energy","If You're Reading This It's Too Late","Drake",2015-02-12,181933,72,true,ben.doan4366,2026-01-19T15:28:30Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.747,0.571,11,-7.916,1,0.478,0.38,0,0.534,0.553,172.104,4
spotify:track:6AtscuPpNRwDvuehpFtWw1,"r - Cali","The Music of Grand Theft Auto V, Vol. 1: Original Music","A$AP Rocky",2013-09-24,139706,69,true,ben.doan4366,2026-01-19T15:28:37Z,"rap","Rockstar Games",0.714,0.764,4,-6.212,0,0.354,0.0104,0,0.564,0.517,74.986,4
spotify:track:0AluA5RNsa4Cx6XRhf2hWZ,"10 Freaky Girls (with 21 Savage)","NOT ALL HEROES WEAR CAPES (Deluxe)","Metro Boomin;21 Savage",2018-11-06,208293,72,true,ben.doan4366,2026-01-19T15:28:41Z,"","Republic Records",0.797,0.353,6,-9.931,0,0.369,0.59,0,0.102,0.0731,87.997,4
spotify:track:0Y0TOsE1q11qgbi7c5WZsG,"R.I.C.O. (feat. Drake)","Dreams Worth More Than Money","Meek Mill;Drake",2015-06-29,197133,66,true,ben.doan4366,2026-01-19T15:28:45Z,"rap","MMG/Atlantic",0.727,0.599,1,-6.941,1,0.327,0.317,0,0.219,0.386,167.909,3
spotify:track:3aGibUHhQyBsyumYHylw0K,"Backseat Freestyle","good kid, m.A.A.d city (Deluxe)","Kendrick Lamar",2012,212653,68,true,ben.doan4366,2026-01-19T15:28:48Z,"hip hop,west coast hip hop","Aftermath",0.547,0.651,1,-7.601,1,0.3,0.000739,0,0.235,0.645,77.878,4
spotify:track:5SWnsxjhdcEDc7LJjq9UHk,"Runnin","SAVAGE MODE II","21 Savage;Metro Boomin",2020-10-02,195906,78,true,ben.doan4366,2026-01-19T15:28:50Z,"","Slaughter Gang, LLC/Epic/Boominati Worldwide/Republic",0.819,0.626,10,-4.574,0,0.202,0.00748,0.101,0.167,0.415,143.01,4
spotify:track:2Zy7XVdxyZQB8xp5xbpJdl,"way back","Birds In The Trap Sing McKnight","Travis Scott",2016-09-16,272500,65,true,ben.doan4366,2026-01-19T15:28:54Z,"rap","Cactus Jack / Epic",0.396,0.554,0,-5.048,1,0.0488,0.222,0,0.612,0.17,117.384,4
spotify:track:6BJbOXDlgVAXSaq6wYFYT2,"NC-17","ASTROWORLD","Travis Scott",2018-08-03,156885,63,true,ben.doan4366,2026-01-19T15:28:56Z,"rap","Cactus Jack / Epic",0.804,0.763,2,-5.48,1,0.0519,0.0678,0,0.368,0.0585,136.052,4
spotify:track:7DTlsMOQjGysXHpwwpHuPl,"Lifestyle","Lifestyle","Rich Gang;Young Thug;Rich Homie Quan",2014-06-05,269693,72,true,ben.doan4366,2026-01-19T15:28:59Z,"rap,melodic rap,trap,southern hip hop","Cash Money",0.546,0.667,1,-5.236,1,0.274,0.0152,0,0.0895,0.471,87.666,4
spotify:track:4GXl8l1MfZPf2GvpyRPJBf,"pick up the phone (feat. Quavo)","pick up the phone (feat. Quavo)","Young Thug;Travis Scott;Quavo",2016-06-03,252262,69,true,ben.doan4366,2026-01-19T15:29:04Z,"rap,melodic rap,trap","Cactus Jack / Epic",0.706,0.716,7,-4.263,0,0.0768,0.115,0,0.316,0.459,136.904,4
spotify:track:0HFrCOmhCYXlv4NdEwRAuj,"U.O.E.N.O. (feat. Rick Ross, Future)","Gift Of Gab 2 (Deluxe Edition)","Rocko",2013-03-05,260276,62,true,ben.doan4366,2026-01-19T15:29:16Z,"southern hip hop","Rocky Road Records",0.422,0.641,10,-4.947,0,0.323,0.422,0,0.317,0.654,187.027,3
spotify:track:59J5nzL1KniFHnU120dQzt,"wokeuplikethis*","Playboi Carti","Playboi Carti;Lil Uzi Vert",2017-04-14,235535,73,true,ben.doan4366,2026-01-19T15:29:19Z,"rage rap,melodic rap","AWGE Label",0.785,0.62,8,-6.667,1,0.254,0.0138,0,0.15,0.478,78.477,4
spotify:track:12d5QFwzh60IIHlsSnAvps,"10 Bands","If You're Reading This It's Too Late","Drake",2015-02-12,177733,64,true,ben.doan4366,2026-01-19T15:29:28Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.825,0.756,11,-3.687,0,0.383,0.265,0.00000215,0.0762,0.888,172.938,4
spotify:track:5SsR3wtCOafDmZgvIdRhSm,"Man Of The Year","Oxymoron (Deluxe)","ScHoolboy Q",2014-01-01,216013,70,true,ben.doan4366,2026-01-19T15:29:33Z,"","Schoolboy Q",0.749,0.865,3,-5.228,1,0.0413,0.00536,0,0.198,0.371,111.911,4
spotify:track:2VOt88FoSGjSOuzLaeqz5k,"keep steady","no service","sosocamo",2025-06-27,99700,79,true,ben.doan4366,2026-01-19T16:13:56Z,"","broke",0.913,0.657,6,-4.864,1,0.0825,0.117,0,0.118,0.694,120.416,4
spotify:track:5t7IgSWdPAlbXnUeOm6VjR,"Let's Kick His Ass!","Young Hot Ebony 2","Father;Zack Fox;Archibald Slim",2022-06-10,229500,30,true,ben.doan4366,2026-01-19T16:31:50Z,"underground hip hop","Awful Entertainment, a division of Father's Darlings, LLC",0.685,0.575,9,-10.291,1,0.3,0.149,0,0.607,0.677,80.024,4
spotify:track:2vCwSGPxJ9FPRva3xnFxfr,"Family Function","Hu$band","Father;Zack Fox",2019-10-09,172800,27,true,ben.doan4366,2026-01-19T16:31:58Z,"","Awful Records/RCA Records",0.884,0.588,1,-7.828,0,0.341,0.0172,0,0.211,0.499,74.977,4
spotify:track:6tNSO13FzoppvcypM0ZO5L,"I keep dat pump action","Young Hot Ebony 2","Father",2022-06-10,153600,17,true,ben.doan4366,2026-01-19T16:32:46Z,"","Awful Entertainment, a division of Father's Darlings, LLC",0.735,0.679,0,-12.107,1,0.317,0.375,0.00000148,0.133,0.229,149.933,4
spotify:track:1XRgIKC5TPwo7nWGyKqgG0,"I Get the Bag (feat. Migos)","Mr. Davis","Gucci Mane;Migos",2017-10-13,233087,72,true,ben.doan4366,2026-01-21T20:52:59Z,"southern hip hop,rap,trap","Guwop Enterprises/Atlantic",0.89,0.633,11,-5.475,1,0.168,0.0232,0.000343,0.0993,0.425,139.948,4
spotify:track:6rUmUJ2drFemHTH73bFAKQ,"That Go! (feat. T-Shyne)","Slime Language 2","Young Stoner Life;Young Thug;Meek Mill;T-Shyne",2021-04-16,226000,70,true,ben.doan4366,2026-01-23T01:19:52Z,"rap,melodic rap,trap","300 Entertainment",0.713,0.575,1,-6.706,1,0.0501,0.00669,0,0.169,0.189,145.95,4
spotify:track:6755DFiZ7CWe2WMdTGW5C1,"Ski","Slime Language 2","Young Stoner Life;Young Thug;Gunna",2021-04-16,152333,67,true,ben.doan4366,2026-01-23T01:19:52Z,"rap,melodic rap,trap","300 Entertainment",0.953,0.621,8,-7.638,0,0.221,0.017,0,0.0398,0.883,123.016,4
spotify:track:6gBFPUFcJLzWGx4lenP6h2,"goosebumps","Birds In The Trap Sing McKnight","Travis Scott",2016-09-16,243836,84,true,ben.doan4366,2026-01-23T01:20:52Z,"rap","Cactus Jack / Epic",0.841,0.728,7,-3.37,1,0.0484,0.0847,0,0.149,0.43,130.049,4
spotify:track:2xLMifQCjDGFmkHkpNLD9h,"SICKO MODE","ASTROWORLD","Travis Scott",2018-08-03,312820,83,true,ben.doan4366,2026-01-23T01:20:52Z,"rap","Cactus Jack / Epic",0.834,0.73,8,-3.714,1,0.222,0.00513,0,0.124,0.446,155.008,4
spotify:track:4dVpf9jZjcORqGTLUaeYj9,"Plain Jane","Still Striving","A$AP Ferg",2017-08-18,173601,70,true,ben.doan4366,2026-01-23T01:21:59Z,"rap","RCA Records Label",0.797,0.844,11,-5.482,1,0.275,0.0651,0,0.087,0.52,170.142,4
spotify:track:5Xb9LkVG98JiLorzV9O56r,"SILVER TOOTH. (with A$AP Ferg)","Road to CASABLANCO.","Armani White;A$AP Ferg",2023-05-05,142560,66,true,ben.doan4366,2026-01-23T01:21:59Z,"rap","Legendbound, LLC / Def Jam Recordings",0.957,0.785,1,-5.832,1,0.232,0.146,0.00000117,0.0361,0.886,103.025,4
spotify:track:7xVLFuuYdAvcTfcP3IG3dS,"Work REMIX (feat. A$AP Rocky, French Montana, Trinidad James & ScHoolboy Q)","Trap Lord","A$AP Ferg;French Montana;A$AP Rocky;Trinidad James;ScHoolboy Q",2013-08-19,283693,67,true,ben.doan4366,2026-01-23T01:21:59Z,"rap","A$AP Worldwide/Polo Grounds Music",0.841,0.733,1,-5.077,1,0.142,0.0246,0,0.174,0.284,130.009,4
spotify:track:2TmS5wJTfWrpFgakSSTdCi,"HOT ONE (with TiaCorine & A$AP Ferg)","King Of The Mischievous South Vol. 2","Denzel Curry;TiaCorine;A$AP Ferg",2024-07-19,165280,63,true,ben.doan4366,2026-01-23T01:21:59Z,"rap","Loma Vista Recordings",0.788,0.715,5,-5.211,1,0.119,0.698,0,0.152,0.819,81.523,4
spotify:track:25rc1PFgPvtV6GFSloyOI0,"New Level (feat. Future)","ALWAYS STRIVE AND PROSPER","A$AP Ferg;Future",2016-06-22,264973,57,true,ben.doan4366,2026-01-23T01:21:59Z,"rap","A$AP Worldwide/Polo Grounds Music/RCA Records",0.734,0.703,1,-1.69,0,0.132,0.0344,0,0.162,0.152,121.08,4
spotify:track:7eaKWfov7b2Qa2n6HTesL3,"Shabba (feat. A$AP Rocky)","Trap Lord","A$AP Ferg;A$AP Rocky",2013-08-19,275866,62,true,ben.doan4366,2026-01-23T01:21:59Z,"rap","A$AP Worldwide/Polo Grounds Music",0.869,0.712,9,-6.136,1,0.103,0.0715,0,0.272,0.435,120,4
spotify:track:6AomCkEOQUODCYzQwH4SWC,"Floor Seats","Floor Seats","A$AP Ferg",2019-08-16,157501,59,true,ben.doan4366,2026-01-23T01:21:59Z,"rap","A$AP Worldwide/Polo Grounds Music/RCA Records",0.705,0.733,5,-4.942,1,0.102,0.069,0.154,0.823,0.681,135.993,4
spotify:track:4P8XKXpkJ2QGM442VUwfOX,"Yeern 101","BLUE LIPS","ScHoolboy Q",2024-03-01,140005,54,true,ben.doan4366,2026-01-23T02:43:30Z,"","Top Dawg Entertainment/Interscope Records",0.865,0.79,11,-6.676,1,0.11,0.17,0,0.117,0.288,137.994,4
spotify:track:136vuV2kKsdloNJ1lxPiWh,"Pig feet (feat. Childish Major)","BLUE LIPS","ScHoolboy Q;Childish Major",2024-03-01,195038,43,true,ben.doan4366,2026-01-23T02:43:30Z,"","Top Dawg Entertainment/Interscope Records",0.56,0.529,8,-8.536,1,0.261,0.354,0.00000271,0.202,0.0827,145.109,4
spotify:track:2EGtBS7Ws3ajiSkJLviFJ4,"CHopstix (feat. Travis Scott)","CrasH Talk","ScHoolboy Q;Travis Scott",2019-04-26,180453,49,true,ben.doan4366,2026-01-23T02:43:57Z,"rap","Top Dawg Entertainment/Interscope Records",0.958,0.597,9,-7.092,0,0.111,0.0457,0,0.138,0.619,127.932,4
spotify:track:6tByydPskASjm9jTPkNQq0,"Numb Numb Juice","CrasH Talk","ScHoolboy Q",2019-04-26,107146,62,true,ben.doan4366,2026-01-23T02:43:57Z,"","Top Dawg Entertainment/Interscope Records",0.885,0.492,1,-6.015,1,0.367,0.00172,0.0000746,0.081,0.203,156.958,4
spotify:track:4NN6N5TxBO5k9uqu0W4gfQ,"Floating (feat. 21 Savage)","CrasH Talk","ScHoolboy Q;21 Savage",2019-04-26,186826,55,true,ben.doan4366,2026-01-23T02:43:57Z,"","Top Dawg Entertainment/Interscope Records",0.906,0.546,11,-4.977,0,0.346,0.18,0,0.091,0.549,139.946,4
spotify:track:2yJ9GVCLMmzBBfQAnfzlwr,"THat Part","Blank Face LP","ScHoolboy Q;Kanye West",2016-07-08,313573,61,true,ben.doan4366,2026-01-23T02:44:36Z,"rap","Schoolboy Q",0.927,0.535,6,-7.59,0,0.0914,0.0856,0,0.136,0.337,112.961,4
spotify:track:0zO8ctW0UiuOefR87OeJOZ,"Collard Greens","Oxymoron (Deluxe)","ScHoolboy Q;Kendrick Lamar",2014-01-01,299960,77,true,ben.doan4366,2026-01-23T02:45:13Z,"hip hop,west coast hip hop","Schoolboy Q",0.825,0.573,11,-4.872,1,0.0638,0.0255,0.00000919,0.205,0.66,153.956,4
spotify:track:0nj9Bq5sHDiTxSHunhgkFb,"squabble up","GNX","Kendrick Lamar",2024-11-22,157992,80,true,ben.doan4366,2026-01-23T02:45:31Z,"hip hop,west coast hip hop","pgLang, under exclusive license to Interscope Records",0.874,0.672,0,-5.568,1,0.198,0.0206,0,0.0783,0.711,103.921,4
spotify:track:2Uts1QFB4u2YNIMiqcb4de,"peekaboo (feat. azchike)","GNX","Kendrick Lamar;AZ Chike",2024-11-22,155917,76,true,ben.doan4366,2026-01-23T02:45:37Z,"hip hop,west coast hip hop,hyphy","pgLang, under exclusive license to Interscope Records",0.889,0.298,1,-9.086,1,0.182,0.00306,0.0000126,0.173,0.314,100.042,4
spotify:track:3fZd2UtWZMntClCSnJ7PDY,"M.T.B.T.T.F.","Let God Sort Em Out","Clipse;Pusha T;Malice",2025-07-11,156013,62,true,ben.doan4366,2026-01-23T02:46:10Z,"","Roc Nation Distribution",0.802,0.749,2,-4.296,1,0.304,0.156,0,0.204,0.7,88.916,4
spotify:track:2rMFawCg4BW65jzbwztXAV,"Oh My Dis Side (feat. Quavo)","Rodeo","Travis Scott;Quavo",2015-09-04,351253,63,true,ben.doan4366,2026-01-23T02:46:39Z,"rap","Cactus Jack / Epic",0.459,0.623,1,-4.45,1,0.0489,0.352,0,0.131,0.205,126.014,4
spotify:track:5t0MkcpR3E24eNQcJN48WP,"Presidential Rolex","Glockoma 2 (Deluxe)","Key Glock",2023-06-23,148706,49,true,ben.doan4366,2026-01-23T02:47:23Z,"","Paper Route EMPIRE",0.9,0.6,8,-5.989,1,0.225,0.0499,0,0.186,0.206,147.992,4
spotify:track:5egD7A5x9AHdVO2fMo3Wbo,"Silly Watch","Eternal Atake","Lil Uzi Vert",2020-03-06,195692,72,true,ben.doan4366,2026-01-23T02:48:17Z,"melodic rap,rage rap","Generation Now/Atlantic",0.903,0.535,8,-6.238,1,0.286,0.0298,0,0.0851,0.157,130.117,4
spotify:track:4YcWzLSnGqLjSCycuSMHnn,"Prices","Eternal Atake","Lil Uzi Vert;WanMor",2020-03-06,233333,64,true,ben.doan4366,2026-01-23T02:48:33Z,"melodic rap,rage rap","Generation Now/Atlantic",0.786,0.683,7,-5.397,1,0.205,0.173,0,0.706,0.57,126.002,4
spotify:track:1ThmUihH9dF8EV08ku5AXN,"Faucet Failure","STOKELEY","Ski Mask The Slump God",2018-11-30,145626,56,true,ben.doan4366,2026-01-23T02:54:52Z,"","Republic Records",0.935,0.552,10,-9.373,0,0.335,0.111,0,0.0952,0.616,99.993,4
spotify:track:000zYgBirXxgFkpAXOt0EB,"Catch Me Outside 2","Catch Me Outside 2","Ski Mask The Slump God",2025-07-04,126315,63,true,ben.doan4366,2026-01-23T02:55:07Z,"","Victor Victor Worldwide Inc. / EMPIRE",0.931,0.559,6,-11.577,1,0.155,0.627,0.00000241,0.206,0.949,113.878,4
spotify:track:4rgwri7LajWVZvdj2N81SS,"Catch Me Outside","You Will Regret (Reloaded)","Ski Mask The Slump God",2018-02-02,145760,51,true,ben.doan4366,2026-01-23T02:55:07Z,"","Victor VM",0.943,0.677,7,-6.033,1,0.246,0.165,0,0.327,0.616,112.001,4
spotify:track:3EikYy40GMSp8l5mDV6IQo,"Foot Fungus","STOKELEY","Ski Mask The Slump God",2018-11-30,129546,50,true,ben.doan4366,2026-01-23T02:55:07Z,"","Republic Records",0.881,0.623,1,-9.662,1,0.119,0.257,0.0000015,0.0964,0.744,88.953,4
spotify:track:7floNISpH8VF4z4459Qo18,"Look At Me!","Look At Me!","XXXTENTACION",2017-02-20,126345,78,true,ben.doan4366,2026-01-23T02:55:53Z,"emo rap","Bad Vibes Forever / EMPIRE",0.763,0.726,1,-6.405,1,0.282,0.259,0,0.0976,0.349,139.059,4
spotify:track:6Ozh9Ok6h4Oi1wUSLtBseN,"BOP","KIRK","DaBaby",2019-09-27,159714,75,true,ben.doan4366,2026-01-23T02:57:14Z,"","South Coast Music Group/Interscope Records",0.769,0.787,11,-3.909,1,0.367,0.189,0,0.129,0.836,126.77,4
spotify:track:2gwkD6igEhQbDQegRCcdoB,"Suge","Baby On Baby","DaBaby",2019-03-01,163320,69,true,ben.doan4366,2026-01-23T02:57:18Z,"","South Coast Music Group/Interscope Records",0.876,0.662,2,-6.482,0,0.426,0.0608,0,0.127,0.844,75.445,4
spotify:track:4rXLjWdF2ZZpXCVTfWcshS,"fukumean","a Gift & a Curse","Gunna",2023-06-16,125040,79,true,ben.doan4366,2026-01-25T00:09:00Z,"melodic rap","300 Entertainment",0.847,0.622,1,-6.747,0,0.0903,0.119,0,0.285,0.22,130.001,4
spotify:track:7lAK3oHbfEnvUQWosrMMpR,"YOSEMITE","ASTROWORLD","Travis Scott",2018-08-03,150043,76,false,ben.doan4366,2026-01-25T00:10:16Z,"rap","Cactus Jack / Epic",0.785,0.554,0,-6.571,1,0.0409,0.283,0.0000034,0.116,0.144,128.047,4
